time power
1515 46.7468787394
1516 46.7490298338
1517 46.7568209209
1518 46.7202788368
1519 46.7191856094
1520 46.6875880957
1521 46.7016703971
1522 46.7165807225
1523 46.6762727499
1524 46.7326461561
1525 46.6602957174
1526 46.7897974923
1527 46.6726041026
1528 46.6756951958
1529 46.6699226014
1530 46.7722410262
1531 46.7534616776
1532 46.744877927
1533 46.658972647
1534 46.6835304834
1535 46.6714519411
1536 46.6351750605
1537 46.6068749093
1538 46.7531228065
1539 46.6817212068
1540 46.7719993964
1541 46.7804947458
1542 46.661866311
1543 46.747023128
1544 46.6689236686
1545 46.7136811651
1546 46.704354845
1547 46.6629271246
1548 46.6447430104
1549 46.6822634004
1550 46.8191614039
1551 46.7838304155
1552 46.7555361576
1553 46.7028196119
1554 46.6819628365
1555 46.7785823345
1556 46.7610906959
1557 46.7730661035
1558 46.652448643
1559 46.8507824913
1560 46.8163384609
1561 46.6331771947
1562 46.7113797888
1563 46.7588718273
1564 46.7527014278
1565 46.7631268688
1566 46.6922880895
1567 46.6758867316
1568 46.7693827227
1569 46.6913981847
1570 46.7334859669
1571 46.7257773876
1572 46.6940767393
1573 46.7783289179
1574 46.7062584162
1575 46.7469848208
1576 46.6961924732
1577 46.7973469496
1578 46.6643651165
1579 46.8187635988
1580 46.6738417186
1581 46.6420379356
1582 46.7002913393
1583 46.6998876408
1584 46.7066739015
1585 46.6802714281
1586 46.6195928864
1587 46.7417102195
1588 46.6181548946
1589 46.7377085947
1590 46.7059342787
1591 46.6580326483
1592 46.6474922858
1593 46.640676558
1594 46.8217810243
1595 46.7495956011
1596 46.8826098479
1597 46.6922998764
1598 46.6521303989
1599 46.733754117
1600 46.7815614529
1601 46.7678150758
1602 46.7233964503
1603 46.8459705226
1604 46.7547700144
1605 46.8068972193
1606 46.7197926305
1607 46.7405403778
1608 46.7262282334
1609 46.6931868345
1610 46.7515080124
1611 46.7039069459
1612 46.7026398629
1613 46.6966462657
1614 46.7234229706
1615 46.7086953409
1616 46.8071683161
1617 46.6701347642
1618 46.6917282157
1619 46.6753681116
1620 46.6886931099
1621 46.6717996523
1622 46.6922055818
1623 46.7516406141
1624 46.7124347091
1625 46.6245345101
1626 46.7984077632
1627 46.6898983121
1628 46.7354484722
1629 46.7484611198
1630 46.6779229045
1631 46.676641088
1632 46.695455797
1633 46.7281229645
1634 46.7648418508
1635 46.6878562458
1636 46.7578286938
1637 46.6510695852
1638 46.6527315266
1639 46.7380592525
1640 46.7857251465
1641 46.747591842
1642 46.8133063018
1643 46.69930714
1644 46.757348381
1645 46.7072249353
1646 46.6362506077
1647 46.6590993553
1648 46.7046347819
1649 46.7593049929
1650 46.6515027508
1651 46.6568952203
1652 46.6620607935
1653 46.7290187627
1654 46.6463194974
1655 46.7490651943
1656 46.7261457257
1657 46.7079115175
1658 46.6802007072
1659 46.7992328405
1660 46.6573048122
1661 46.707127694
1662 46.6598802321
1663 46.7630119473
1664 46.6549061947
1665 46.8256029002
1666 46.6307491101
1667 46.8234783262
1668 46.7755295485
1669 46.6821160652
1670 46.7924878336
1671 46.7653663643
1672 46.6973004341
1673 46.6925090924
1674 46.7896678373
1675 46.6624438651
1676 46.6654789709
1677 46.7179450467
1678 46.7650805339
1679 46.6680367105
1680 46.855494272
1681 46.6825315505
1682 46.7083918303
1683 46.6579118334
1684 46.7439025678
1685 46.671313446
1686 46.7579524554
1687 46.6920346729
1688 46.6460572407
1689 46.6925444528
1690 46.6399251483
1691 46.6933783703
1692 46.6550829969
1693 46.733055748
1694 46.7586537711
1695 46.8071859963
1696 46.7100390382
1697 46.7532819286
1698 46.7001174837
1699 46.7536885738
1700 46.7464868277
1701 46.7266849726
1702 46.7579082549
1703 46.7450694628
1704 46.6600717679
1705 46.6275254153
1706 46.6863357462
1707 46.6885575615
1708 46.6931544207
1709 46.7313672863
1710 46.633504279
1711 46.6992010586
1712 46.671133697
1713 46.7251585796
1714 46.7054952197
1715 46.7343876585
1716 46.6350984462
1717 46.6630597264
1718 46.6680897512
1719 46.7086629272
1720 46.6939559244
1721 46.6343381964
1722 46.6816416457
1723 46.6810139976
1724 46.7947951034
1725 46.7740503028
1726 46.7218641639
1727 46.6811348125
1728 46.6928479634
1729 46.6710335091
1730 46.7697923146
1731 46.6989535354
1732 46.6599981003
1733 46.7059932128
1734 46.6882304773
1735 46.6946572401
1736 46.7653516307
1737 46.7195539474
1738 46.7502438761
1739 46.7876817584
1740 46.7470938489
1741 46.7396268994
1742 46.6692419127
1743 46.6684286222
1744 46.7240211517
1745 46.6978131607
1746 46.6821602657
1747 46.6382632069
1748 46.6621933952
1749 46.708235655
1750 46.6761548817
1751 46.7200755142
1752 46.6370403245
1753 46.6275372021
1754 46.7100802921
1755 46.7027665712
1756 46.8541122675
1757 46.7010486424
1758 46.6602721438
1759 46.6917458959
1760 46.6862473451
1761 46.7502527162
1762 46.7414951101
1763 46.7136074975
1764 46.7507124022
1765 46.685649164
1766 46.7064145915
1767 46.6856108569
1768 46.6900751144
1769 46.7366949283
1770 46.7019090801
1771 46.6664572768
1772 46.6367928013
1773 46.7233905569
1774 46.7381594405
1775 46.695376236
1776 46.7821449004
1777 46.634930484
1778 46.6516795531
1779 46.6325878538
1780 46.6330770068
1781 46.7396946736
1782 46.6862944923
1783 46.7352716699
1784 46.6928597502
1785 46.6871519834
1786 46.6891675293
1787 46.6823311746
1788 46.6860558093
1789 46.6389232688
1790 46.6433580592
1791 46.6825610176
1792 46.672480341
1793 46.7010810561
1794 46.7384688444
1795 46.6074347831
1796 46.6989299618
1797 46.7064352185
1798 46.7239121236
1799 46.6895771213
1800 46.6878356189
1801 46.7073928975
1802 46.6923263967
1803 46.7599886283
1804 46.7056071945
1805 46.8221257888
1806 46.7210243531
1807 46.6808371954
1808 46.677080147
1809 46.69154552
1810 46.7340753078
1811 46.6494695246
1812 46.7784055322
1813 46.6992364191
1814 46.7572835535
1815 46.7259718701
1816 46.6570926495
1817 46.8181241639
