1515 55.825330928
1516 55.7700448558
1517 55.7706695572
1518 55.8582868725
1519 55.7074155957
1520 55.9127007201
1521 55.8056881949
1522 55.8883727267
1523 55.8453744128
1524 55.8906534761
1525 55.8041853756
1526 55.8225904927
1527 55.7271761969
1528 55.686252363
1529 55.8772400767
1530 55.7504433766
1531 55.8176518157
1532 55.9403584898
1533 55.8582574055
1534 55.8359685317
1535 55.8616107553
1536 55.7538144067
1537 55.8405359238
1538 55.7383795679
1539 55.7483335361
1540 55.8996350318
1541 55.8442900255
1542 55.7852321714
1543 55.7138806656
1544 55.8273111135
1545 55.8940480798
1546 55.7965416238
1547 55.9006958455
1548 55.8622413501
1549 55.7691019103
1550 55.6849322394
1551 55.8068138361
1552 55.7096374109
1553 55.7493354157
1554 55.7789026499
1555 55.7718894929
1556 55.7720898688
1557 55.7653949559
1558 55.7664793432
1559 55.8206869215
1560 55.8594007269
1561 55.8904000595
1562 55.791821003
1563 55.7875600681
1564 55.8855615705
1565 55.7737753838
1566 55.7684654221
1567 55.7951861396
1568 55.8890210018
1569 55.7866583765
1570 55.847378172
1571 55.7866996303
1572 55.7721841633
1573 55.7724316865
1574 55.8258554414
1575 55.7731094286
1576 55.80064933
1577 55.8314836472
1578 55.7907837629
1579 55.8114696294
1580 55.7281309292
1581 55.904432267
1582 55.7425992489
1583 55.8655534461
1584 55.8155832291
1585 55.7916383073
1586 55.7896993756
1587 55.7434007525
1588 55.7756259143
1589 55.7993999273
1590 55.6871481612
1591 55.865205735
1592 55.7716950104
1593 55.758859165
1594 55.7261448503
1595 55.7557356581
1596 55.8703565747
1597 55.8341356814
1598 55.8500125259
1599 55.8757313639
1600 55.8424630687
1601 55.9240632132
1602 55.8133201599
1603 55.8450208083
1604 55.8188835382
1605 55.8400821313
1606 55.8399171159
1607 55.8604851142
1608 55.8475314006
1609 55.8264919296
1610 55.7643046752
1611 55.7362048998
1612 55.7692728192
1613 55.7761386409
1614 55.8310357481
1615 55.7689899355
1616 55.7970425636
1617 55.7709878013
1618 55.8055290729
1619 55.9322668388
1620 55.8543795422
1621 55.874163717
1622 55.9040963426
1623 55.8441191167
1624 55.7173106298
1625 55.7387803197
1626 55.7698680535
1627 55.7287379503
1628 55.7971486449
1629 55.6714127585
1630 55.9055225477
1631 55.7914202511
1632 55.7953216881
1633 55.7831871584
1634 55.713468127
1635 55.8153533861
1636 55.7630906329
1637 55.7704573944
1638 55.8294563144
1639 55.8152355179
1640 55.8707809001
1641 55.7709111869
1642 55.7977320924
1643 55.8372650817
1644 55.7704750746
1645 55.8405123502
1646 55.6948803142
1647 55.8923566714
1648 55.9091764614
1649 55.9094770253
1650 55.878742896
1651 55.8096014187
1652 55.8286135569
1653 55.7635503188
1654 55.739216432
1655 55.8495764136
1656 55.8377070874
1657 55.850819923
1658 55.8131963983
1659 55.9404292107
1660 55.8531360328
1661 55.8933998048
1662 55.8655298725
1663 55.7523999885
1664 55.8726726845
1665 55.9385668933
1666 55.8938241303
1667 55.8696375787
1668 55.7835996971
1669 55.7932884619
1670 55.7784606442
1671 55.7437013164
1672 55.7668329477
1673 55.7564841211
1674 55.8181645423
1675 55.8334932998
1676 55.8292795122
1677 55.9113688096
1678 55.943299301
1679 55.843936421
1680 55.8903411254
1681 55.8424984291
1682 55.8256432787
1683 55.8611510694
1684 55.7557886988
1685 55.7570852488
1686 55.8412372395
1687 55.7733333781
1688 55.7823326141
1689 55.7725141943
1690 55.7843363732
1691 55.8280713633
1692 55.8425868303
1693 55.8276116773
1694 55.9061943963
1695 55.8461464494
1696 55.8712877333
1697 55.831077002
1698 55.8500302061
1699 55.9046680033
1700 55.8655652329
1701 55.8334166855
1702 55.8455158547
1703 55.7954631299
1704 55.8781005144
1705 55.7258207127
1706 55.7915204391
1707 55.7204400301
1708 55.928394869
1709 55.7922571152
1710 55.7833521739
1711 55.817828618
1712 55.7232806534
1713 55.8415849507
1714 55.917061843
1715 55.8048218638
1716 55.8097841144
1717 55.7589416727
1718 55.8332693502
1719 55.8450561687
1720 55.7785195783
1721 55.8429757953
1722 55.8642510027
1723 55.7643223554
1724 55.7644225433
1725 55.8150233552
1726 55.8123006001
1727 55.6956936046
1728 55.9133254215
1729 55.851568386
1730 55.9003481343
1731 55.6876962483
1732 55.7873891592
1733 55.805098854
1734 55.7955868915
1735 55.7719307467
1736 55.7235281765
1737 55.6797460392
1738 55.6829756275
1739 55.7841772512
1740 55.9323611334
1741 55.9805161804
1742 55.8534307033
1743 55.8995053768
1744 55.9569071829
1745 55.8708693013
1746 55.8606383428
1747 55.8404416293
1748 55.7923219427
1749 55.856565997
1750 55.8117996603
1751 55.8062893227
1752 55.8122534528
1753 55.7456343547
1754 55.7674340755
1755 55.9077620432
1756 55.723074384
1757 55.7859275937
1758 55.7110812962
1759 55.7435539812
1760 55.7474730983
1761 55.9186589569
1762 55.6908904761
1763 55.9490807354
1764 55.7898997515
1765 55.6912794411
1766 55.9169675484
1767 55.8165438548
1768 55.7926519737
1769 55.9216292351
1770 55.8623592183
1771 55.952587314
1772 55.7729444131
1773 55.836593233
1774 55.7749835327
1775 55.9524812326
1776 55.8205749467
1777 55.8632550165
1778 55.8063305765
1779 55.79107254
1780 55.7112993523
1781 55.8296095431
1782 55.7614286914
1783 55.8571258709
1784 55.8361689076
1785 55.8922093362
1786 55.8877657056
1787 55.8502895162
1788 55.796329461
1789 55.7425167412
1790 55.8014567271
1791 55.7955102772
1792 55.8148878068
1793 55.6840835884
1794 55.8254016489
1795 55.7427112237
1796 55.8482327163
1797 55.9151582718
1798 55.7777121812
1799 55.856206499
1800 55.886763826
1801 55.8386736065
1802 55.7928994969
1803 55.7934416905
1804 55.7757202089
1805 55.793866016
1806 55.815264985
1807 55.7638390958
1808 55.7774823382
1809 55.7892750502
1810 55.809678033
1811 55.6485699043
1812 55.803342618
1813 55.8223252892
1814 55.7876131088
1815 55.8382433876
1816 55.8293797001
1817 55.7686893716
