1651 381.373440588
1652 363.972662745
1653 373.96172995
1654 344.097153867
1655 356.735451906
1656 368.3164886
1657 371.583474195
1658 384.957146047
1659 345.777337643
1660 347.025111282
1661 334.650801051
1662 337.941332292
1663 378.982411229
1664 394.977073697
1665 359.066543587
1666 357.438291242
1667 341.216688055
1668 353.564104574
1669 369.952419664
1670 338.225699639
1671 324.84904364
1672 321.715944335
1673 335.371545267
1674 325.179046596
1675 344.501542139
1676 348.6977983
1677 350.439157084
1678 363.116904087
1679 351.794687532
1680 352.02017257
1681 347.87799497
1682 342.158950576
1683 352.500329054
1684 328.902206327
1685 343.496648929
1686 333.85279655
1687 320.366746099
1688 335.952107371
1689 336.956709445
1690 335.308041169
1691 341.544616666
1692 342.234864357
1693 329.460241762
1694 344.527562443
1695 340.644168591
1696 328.684254441
1697 315.189324334
1698 326.408041946
1699 335.029605724
1700 316.234467133
1701 317.34635292
1702 294.906370254
1703 310.002440641
1704 326.832227484
1705 355.836459513
1706 338.826459321
1707 309.769386061
1708 314.247134597
1709 314.014516722
1710 325.207614342
1711 324.407353535
1712 302.771307272
1713 302.787428942
1714 317.913195228
1715 305.346371142
1716 290.505190555
1717 304.250861769
1718 303.33476512
1719 319.667800712
1720 327.531937104
1721 317.573875911
1722 292.097924276
1723 291.505862289
1724 284.697931873
1725 277.35019843
1726 283.056614788
1727 282.110895024
1728 265.83026396
1729 279.407076141
1730 271.234517268
1731 275.242553833
1732 287.794020481
1733 274.341414309
1734 275.734719689
1735 278.850314426
1736 272.526834755
1737 288.400166184
1738 287.554087807
1739 267.925498874
1740 253.138615201
1741 250.777354525
1742 259.869212546
1743 256.688876382
1744 253.464069153
1745 243.258760486
1746 256.624535267
1747 270.020115123
1748 272.733177583
1749 292.89884014
1750 278.978341599
1751 272.133400485
1752 243.56670987
1753 262.425206991
1754 232.037895745
1755 228.75249578
1756 245.529004687
1757 218.274647178
1758 235.269726636
1759 232.423069023
1760 235.749373632
1761 224.320382853
1762 203.916552635
1763 199.10689056
1764 193.833593984
1765 189.670763906
1766 195.899842643
1767 188.091568021
1768 191.359208673
1769 207.394612022
